group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1640,False,valid,20260625,2000,40,40,0.6345399951988866,0.5283157542295099
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1641,False,valid,20260625,2000,40,40,0.9865671614875012,0.2212633167708223
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1642,False,valid,20260625,2000,40,40,0.6018260594507232,0.6743758516638966
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1643,False,valid,20260625,2000,40,40,0.6424199719230848,0.554182495311049
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1644,False,valid,20260625,2000,40,40,0.9286357474359496,0.2672984858959045
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1645,False,valid,20260625,2000,40,40,0.8480997430369435,0.3836341896127769
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1646,False,valid,20260625,2000,40,40,0.3687150150139497,0.7645558572061725
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1647,False,valid,20260625,2000,40,40,0.4826373543520675,0.6384894007185541
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1648,False,valid,20260625,2000,40,40,0.6697167241887576,0.4755873550765203
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1649,False,valid,20260625,2000,40,40,0.3939141078859889,0.829735571091844
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1650,False,valid,20260625,2000,40,40,0.3629100327722475,0.7377954565188127
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1651,False,valid,20260625,2000,40,40,0.6530215033416494,0.5896891549635684
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1652,False,valid,20260625,2000,40,40,0.5710742344867749,0.6788786943738329
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1653,False,valid,20260625,2000,40,40,0.6409784570862262,0.4883995976328157
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1654,False,valid,20260625,2000,40,40,0.3415571958727084,0.8623023298419468
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1655,False,valid,20260625,2000,40,40,0.5577071164608133,0.632371064381248
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1656,False,valid,20260625,2000,40,40,0.6371281776845853,0.4888289370649495
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1657,False,valid,20260625,2000,40,40,0.6768622630827982,0.41807517371421
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1658,False,valid,20260625,2000,40,40,0.3418908010390363,0.907253718485794
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1659,False,valid,20260625,2000,40,40,0.4269769248681944,0.7526338291787583
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1660,False,valid,20260625,2000,40,40,0.6014956100850749,0.6321709983856789
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1661,False,valid,20260625,2000,40,40,0.4333358690066391,0.8330333338893738
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1662,False,valid,20260625,2000,40,40,0.3273131150307392,0.8720640264969005
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1663,False,valid,20260625,2000,40,40,0.4778716402337308,0.5976814644184995
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1664,False,valid,20260625,2000,40,40,0.3398291839437151,0.8136195715544097
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1665,False,valid,20260625,2000,40,40,0.3304815351051265,0.7733832619742711
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1666,False,valid,20260625,2000,40,40,0.5087321820533933,0.6265501744100929
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1667,False,valid,20260625,2000,40,40,0.4337601468427311,0.7374523680686453
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1668,False,valid,20260625,2000,40,40,0.5595153464882653,0.6383370876947565
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1669,False,valid,20260625,2000,40,40,0.3794600472892581,0.8201854449306353
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1670,False,valid,20260625,2000,40,40,0.5965627724655159,0.5543604848338132
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1671,False,valid,20260625,2000,40,40,0.9865671614875012,0.2211431334238265
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1672,False,valid,20260625,2000,40,40,0.6227727740716859,0.489401776781196
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1673,False,valid,20260625,2000,40,40,0.3768053833354111,0.8134227138729648
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1674,False,valid,20260625,2000,40,40,0.3180752561795973,0.8250432424820872
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1675,False,valid,20260625,2000,40,40,0.4623844061586118,0.75203492391817
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1676,False,valid,20260625,2000,40,40,0.2963370475255997,0.9475353446157128
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1677,False,valid,20260625,2000,40,40,0.4781627398110677,0.7955425922170595
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1678,False,valid,20260625,2000,40,40,0.4916680601181379,0.6977264362606663
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1679,False,valid,20260625,2000,40,40,0.5381239830551021,0.7508832412592717
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1680,False,valid,20260625,2000,40,40,0.6776758755987546,0.4103256938997316
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1681,False,valid,20260625,2000,40,40,0.4170321887897124,0.7541580541204758
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1682,False,valid,20260625,2000,40,40,0.4668214790752258,0.5976082095219327
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1683,False,valid,20260625,2000,40,40,0.3319352789919898,0.8135919999784128
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1684,False,valid,20260625,2000,40,40,0.6168293064442671,0.6381830627969921
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1685,False,valid,20260625,2000,40,40,0.6080081131646938,0.6323104957372003
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1686,False,valid,20260625,2000,40,40,0.5423235773484876,0.5976097115377428
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1687,False,valid,20260625,2000,40,40,0.2777942930908119,0.9496448654452996
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1688,False,valid,20260625,2000,40,40,0.3677814833875532,0.8338606415679221
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1689,False,valid,20260625,2000,40,40,0.462792783015384,0.8091986476282433
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1690,False,valid,20260625,2000,40,40,0.4753902082251103,0.7955101254736582
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1691,False,valid,20260625,2000,40,40,0.6451306544644774,0.6267237820986861
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1692,False,valid,20260625,2000,40,40,0.4155367393482115,0.7105414493669827
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1693,False,valid,20260625,2000,40,40,0.6422231898536994,0.488573907017406
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1694,False,valid,20260625,2000,40,40,0.7362401173928013,0.4178269603952111
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1695,False,valid,20260625,2000,40,40,0.4232066725613825,0.7476122353673827
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1696,False,valid,20260625,2000,40,40,0.5715418927852459,0.5705650783405297
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1697,False,valid,20260625,2000,40,40,0.5313269021480503,0.8067112340005664
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1698,False,valid,20260625,2000,40,40,0.4951874833955103,0.6700033112903642
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1699,False,valid,20260625,2000,40,40,0.5815826704904845,0.5844066774762219
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1700,False,valid,20260625,2000,40,40,0.7299319201053182,0.5000389505364624
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1701,False,valid,20260625,2000,40,40,0.5986905579047449,0.5280939758134967
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1702,False,valid,20260625,2000,40,40,0.772088279106693,0.5893267307810326
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1703,False,valid,20260625,2000,40,40,0.5454969253025673,0.6552448214016442
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1704,False,valid,20260625,2000,40,40,0.3711904286108331,0.7977379966381177
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1705,False,valid,20260625,2000,40,40,0.5532220952883593,0.5543916361160329
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1706,False,valid,20260625,2000,40,40,0.417301264848161,0.7375516825145861
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1707,False,valid,20260625,2000,40,40,0.3678721374081126,0.7733145444227515
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1708,False,valid,20260625,2000,40,40,0.5782582550602795,0.5286809204562464
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1709,False,valid,20260625,2000,40,40,0.7685965415101155,0.3838437075665699
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1710,False,valid,20260625,2000,40,40,0.8205184140695365,0.2929835549557558
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1711,False,valid,20260625,2000,40,40,0.4857693578139654,0.6413043529424343
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1712,False,valid,20260625,2000,40,40,0.4580321439470404,0.6977328525756742
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1713,False,valid,20260625,2000,40,40,0.4767333697323436,0.7415249644338157
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1714,False,valid,20260625,2000,40,40,0.6967692161319308,0.3870455547542509
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1715,False,valid,20260625,2000,40,40,0.9865671614875012,0.2212633167708223
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1716,False,valid,20260625,2000,40,40,0.580432195816286,0.5286115426179014
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1717,False,valid,20260625,2000,40,40,0.5002375426358224,0.5792836078738839
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1718,False,valid,20260625,2000,40,40,0.7153058747056845,0.3869165130240994
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1719,False,valid,20260625,2000,40,40,0.6158170100393535,0.5494890168064098
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1720,False,valid,20260625,2000,40,40,0.3486832773847428,0.7976204921720346
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1721,False,valid,20260625,2000,40,40,0.6940383773191248,0.558471066430009
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1722,False,valid,20260625,2000,40,40,0.7355301419978755,0.5280362845301281
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1723,False,valid,20260625,2000,40,40,0.4830567844871524,0.7373362645738604
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1724,False,valid,20260625,2000,40,40,0.6976788468255218,0.4101292507057439
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1725,False,valid,20260625,2000,40,40,0.6236669384279805,0.715159779828852
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1726,False,valid,20260625,2000,40,40,0.9292900244169686,0.2669810216386905
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1727,False,valid,20260625,2000,40,40,0.5901303721601461,0.6891037367580269
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1728,False,valid,20260625,2000,40,40,0.4916871320421288,0.7744980659043305
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1729,False,valid,20260625,2000,40,40,0.5956482094899054,0.5498434308121231
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1730,False,valid,20260625,2000,40,40,0.4865637031474856,0.7414164929609757
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1731,False,valid,20260625,2000,40,40,0.4084019643655377,0.7859977680002174
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1732,False,valid,20260625,2000,40,40,0.5175636690237994,0.6264804198086471
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1733,False,valid,20260625,2000,40,40,0.5594934590451802,0.7412492610155488
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1734,False,valid,20260625,2000,40,40,0.7173948367041352,0.606000996395091
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1735,False,valid,20260625,2000,40,40,0.558307099269509,0.6745882715773832
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1736,False,valid,20260625,2000,40,40,0.9524048989767462,0.386322641265429
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1737,False,valid,20260625,2000,40,40,0.7981509574893388,0.3840749294087433
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1738,False,valid,20260625,2000,40,40,0.4274225097810872,0.7859012094312409
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1739,False,valid,20260625,2000,40,40,0.4533453534280476,0.7539216499523541
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1740,False,valid,20260625,2000,40,40,0.7552442203922114,0.4753752579971019
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1741,False,valid,20260625,2000,40,40,0.5660271466998218,0.6692822519427993
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1742,False,valid,20260625,2000,40,40,0.6786548006848343,0.4182343286972805
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1743,False,valid,20260625,2000,40,40,0.5481711405168528,0.5975898002904414
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1744,False,valid,20260625,2000,40,40,0.5624496768645317,0.6383294720064835
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1745,False,valid,20260625,2000,40,40,0.243115042961805,0.9396731145981728
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1746,False,valid,20260625,2000,40,40,0.6066223519865295,0.7406195023133385
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1747,False,valid,20260625,2000,40,40,0.379204531978852,0.7411684854019813
